keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Traditional soil suitability tests in plant breeding,Old,twbXkEPlj3Y,Prediction-based Crop Improvement QAAFI Science Seminar,2018-06-18 05:17:58,3148.0,473,6,0,00:52:28,1.2684989429175475,25.53,Low,25.53,25.53,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,uJk3zN1qxvc,BrisScience (June): Speed breeding – accelerating crop research,2018-06-26 04:28:06,4075.0,1650,41,1,01:07:55,2.5454545454545454,31.77,Low,31.77,31.77,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,dTkxrbsGk8w,Dr. Jonathan Lynch - 2014 R.F. Baker Plant Breeding Symposium,2014-05-14 15:39:59,3994.0,634,4,0,01:06:34,0.6309148264984227,32.28,Medium,32.28,32.28,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,vIhE5nUwaBQ,BEYOND THE BLACK BOX - using biological insight and crop models to enhance plant improvement,2017-04-19 05:44:26,2746.0,461,3,0,00:45:46,0.6507592190889371,30.46,Low,30.46,30.46,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2639,69,1,00:57:54,2.6525198938992043,28.2,Medium,28.2,28.2,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,JyNpdokHqeg,PLANT BREEDING INTRO DOMESTICATION CENTRE OF ORIGIN VIDEO NO 01,2017-11-06 02:33:34,2293.0,3136,49,3,00:38:13,1.6581632653061225,28.8,Low,28.8,28.8,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,y-qn5VvgNc0,Breakout -  Plant breeding and in field phenotyping,2016-05-12 21:49:15,2925.0,148,2,1,00:48:45,2.027027027027027,37.55,Medium,37.55,37.55,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,5lFSWhfLMNg,Exploring Participatory Research Part I: Participatory Plant Breeding,2016-10-18 16:08:03,3586.0,210,1,0,00:59:46,0.4761904761904762,28.23,Medium,28.23,28.23,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,5XyAtMkmw4Y,Lessons from the Breadlab: Participatory Plant Breeding,2024-03-11 19:32:12,4856.0,67,1,0,01:20:56,1.4925373134328357,31.25,Medium,31.25,31.25,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,Q8QU1WscM_k,Speed breeding Session 2 – Cecile Richard,2015-11-16 15:20:42,2906.0,1801,21,1,00:48:26,1.2215435868961688,20.37,Low,20.37,20.37,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,__xGt9yMNJw,This Pitcher Plant ate my Hamster 😅❤️ #nepenthes #carnivorousplants #pitcherplant,2023-06-06 06:29:21,16.0,5894455,94909,1744,00:00:16,1.6397275066142671,15.74,Low,15.74,15.74,0.0,Not Relevant,Not Relevant
Traditional soil suitability tests in plant breeding,Old,tzM0dSwG2M8,Session 6a: Seed transfer and provenance test analyses,2023-12-06 17:35:17,4745.0,42,1,0,01:19:05,2.380952380952381,24.96,Low,24.96,24.96,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,aVxdpmnPX-g,Principles Of Crop Breeding For Drought Resistant Varieties,2024-12-18 12:21:53,908.0,2,1,0,00:15:08,50.0,31.26,Low,31.26,31.26,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,wiMI-uGcsIk,Plant Breeding: Science + Creative Problem Solving,2014-05-03 01:03:30,1625.0,44052,459,22,00:27:05,1.0918914010714609,32.73,Low,32.73,32.73,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,1qIZswUYWaE,Panel discussion: Phenomics approaches on plant breeding,2020-07-17 19:21:20,10921.0,986,63,3,03:02:01,6.693711967545639,39.53,Medium,39.53,39.53,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,TK04hkcFRkk,Animal & crop breeding in the new Organic Regulation - Implications for processing & trade (Webinar),2021-05-11 10:20:20,6829.0,377,3,0,01:53:49,0.7957559681697612,30.61,Low,30.61,30.61,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,_KP7rC8tEHQ,Lecture 8: Plant Genetics,2014-08-18 22:37:41,1875.0,1548,7,0,00:31:15,0.4521963824289405,26.79,Low,26.79,26.79,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,wo8P7J298ms,Spring Wheat Varieties Tour with Aicha Djibo Waziri,2023-12-01 23:57:21,232.0,21,0,0,00:03:52,0.0,18.62,Not Relevant,18.62,18.62,0.0,Not Relevant,Not Relevant
Traditional soil suitability tests in plant breeding,Old,nJB8zi2vz2c,Todd West: Woody plant ornamental breeding,2019-12-10 15:15:15,2913.0,631,12,1,00:48:33,2.0602218700475436,33.68,Medium,33.68,33.68,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,1Cu1cquwSlc,Solveig Hanson Cornell Plant Breeding For Sustainable Cropping Systems - Breeding for Biomass 121323,2023-12-19 17:50:05,2494.0,70,1,0,00:41:34,1.4285714285714286,30.65,Low,30.65,30.65,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,cYuiCGEVtSQ,Breeding Peanuts: The Story of a Lowly Groundnut,2015-06-05 06:05:17,3665.0,3537,23,0,01:01:05,0.650268589199887,16.59,Low,16.59,16.59,0.0,Not Relevant,Not Relevant
Traditional soil suitability tests in plant breeding,Old,Z_EI2Z8BwjI,Objectives of Plant Breeding l Faculty of Agriculture l Shri Krishna University l Dr. Akash Singh,2022-12-10 08:23:53,586.0,598,84,7,00:09:46,15.217391304347828,30.16,Low,30.16,30.16,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,qznZ0yT0ff8,Breeding Optimization Community of Practice (COP) webinar: Managed-stressed trials in breeding,2024-09-16 14:20:36,4130.0,210,7,0,01:08:50,3.3333333333333335,31.8,Medium,31.8,31.8,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,YQQ1dIDva7o,Nicolas Morales: Stability of traits across environments using image phenotyping and genotyping,2022-12-05 16:44:35,3195.0,259,12,0,00:53:15,4.633204633204633,16.56,Low,16.56,16.56,0.0,Not Relevant,Not Relevant
Traditional soil suitability tests in plant breeding,Old,9UicHgemvi8,"Soil Quality and Cover Crops in Red Raspberry in the Pacific Northwest, Rachel Rudolph WSU",2015-12-13 22:05:37,1565.0,277,0,0,00:26:05,0.0,35.11,Medium,35.11,35.11,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,-VU7RjzL328,Objectives of Plant Breeding [Year-3],2017-05-17 08:51:54,459.0,23320,269,10,00:07:39,1.1963979416809605,39.55,Medium,39.55,39.55,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,qqVlYrDtkKU,"OID2020 - Day 1: LIVESEED workshop ""Organic varieties in the organic regulations""",2020-12-18 13:23:18,2933.0,65,0,0,00:48:53,0.0,21.29,Low,21.29,21.29,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,trOaEsv_91o,What plant breeding may (and may not) look like in 2050? | The Plant Genome Webinar,2024-06-14 15:01:01,3361.0,156,5,0,00:56:01,3.205128205128205,34.15,Medium,34.15,34.15,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,jqp_lK2U0XQ,Role of grass breeding & evaluation to increase the sustainability of pasture-based systems- Webinar,2021-05-14 12:00:53,3907.0,418,0,0,01:05:07,0.0,25.72,Low,25.72,25.72,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,n3o9fZeOalk,Advanced machine learning for predictive plant breeding,2020-12-15 16:33:10,3874.0,2836,55,0,01:04:34,1.9393511988716503,34.61,Medium,34.61,34.61,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,0ftzegOFthA,"RealAg on the Weekend, May 6: Gene-editing in plant breeding, seed testing, and a lambda-cy update",2023-05-07 06:00:00,2405.0,113,3,0,00:40:05,2.6548672566371683,35.67,Medium,35.67,35.67,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,b-1rLFGkoOw,"Around The VegTable Season 3, Episode 3 - Green Manure Crop Cover: Cultivating Resilience in Agri",2024-10-22 00:30:31,4273.0,192,6,0,01:11:13,3.125,28.72,Low,28.72,28.72,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,Tr3rXNkxLzE,Crop Talk - Biological Products and Their Role in Soil Fertility,2024-03-04 22:05:08,3887.0,57,2,1,01:04:47,5.263157894736842,35.61,Low,35.61,35.61,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,za4XDRXV8jg,Planning your Wheat Planting,2020-10-20 21:43:22,4611.0,71,3,0,01:16:51,4.225352112676056,22.94,Not Relevant,22.94,22.94,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,yEpHsyp6qcQ,UNL - Plant Breeding & Genetics Online Certificate Program,2015-01-15 14:30:03,1000.0,1678,25,2,00:16:40,1.6090584028605484,31.4,Medium,31.4,31.4,0.0,Low,Low
Traditional soil suitability tests in plant breeding,Old,GM2qy9RiQU4,Chain Flood Irrigation System🌊💦#Shorts #indianfarmer,2021-06-13 05:28:54,15.0,5963587,77039,168,00:00:15,1.2946402894767863,18.0,Low,18.0,18.0,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,QS7A6UY56XY,Whole Soil Fertility with Ea Murphy Part 1 Introduction,2016-10-19 20:13:08,3180.0,32587,481,18,00:53:00,1.5312854819406512,40.55,Medium,40.55,40.55,0.0,Medium,Medium
Traditional soil fertility management in plant breeding,Old,4zp2iI4YzGw,Tailoring Nutrient Management for Conservation Agriculture in Africa,2020-06-08 14:42:10,5758.0,669,21,1,01:35:58,3.288490284005979,33.81,Medium,33.81,33.81,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,4eCnFZ9Tros,Dr Ants Roberts - 2018 - “Soil fertility finagling: A curmudgeon’s view”,2018-08-29 00:38:12,3407.0,597,9,0,00:56:47,1.507537688442211,34.49,Medium,34.49,34.49,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,4Or_XDXtEiI,How to Breed for Organic Production Systems Webinar,2011-10-18 21:42:05,3470.0,614,6,2,00:57:50,1.3029315960912051,23.45,Not Relevant,23.45,23.45,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,8MrWz7hmWWc,Socio-economic conditions for soil fertility management by yam farmers,2020-08-12 09:22:55,181.0,151,15,2,00:03:01,11.258278145695364,49.81,High,49.81,49.81,0.0,Medium,Medium
Traditional soil fertility management in plant breeding,Old,6Pc7z0TpXU4,Conventional Vs Heritage Wheat Yields,2021-07-23 18:45:57,265.0,4745,111,19,00:04:25,2.73972602739726,27.99,Low,27.99,27.99,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,V6p_9CNOtL0,Why gender matters for seed system dynamics: case of sorghum in Mali | presentation | INTERFACES,2024-12-20 08:01:14,2596.0,11,0,0,00:43:16,0.0,28.15,Low,28.15,28.15,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,U6e6NBOUthE,Week 1 - Introduction to Soil Fertility (ENR 5270),2019-08-22 16:18:03,1978.0,6998,94,5,00:32:58,1.414689911403258,45.01,Medium,45.01,45.01,0.0,Medium,Medium
Traditional soil fertility management in plant breeding,Old,hkXBexLSefk,Ecological Nutrient Management for Organic Production in the Western Region,2018-10-30 16:37:08,5217.0,1602,13,0,01:26:57,0.8114856429463172,33.34,Medium,33.34,33.34,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,TK04hkcFRkk,Animal & crop breeding in the new Organic Regulation - Implications for processing & trade (Webinar),2021-05-11 10:20:20,6829.0,377,3,0,01:53:49,0.7957559681697612,33.24,Low,33.24,33.24,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,6IIHv2jMleg,How to increase crop yield?: Bio Technology in Crops.,2019-01-10 18:42:07,214.0,3012,33,1,00:03:34,1.1288180610889775,27.36,Low,27.36,27.36,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,GLq-eCumNvg,Cover Crops History and Current Practice,2015-03-03 19:43:34,3916.0,136,1,0,01:05:16,0.7352941176470588,29.83,Low,29.83,29.83,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,V1-lBl6Rheo,Stable Agricultural Production Program,2017-04-03 04:23:05,152.0,580,0,0,00:02:32,0.0,26.57,Not Relevant,26.57,26.57,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,CsvySMTeKbg,Traditional Agricultural Practices in Indian  | Dr. Rupam Borgohain | #sangamtalks,2024-06-17 10:30:07,463.0,55,0,0,00:07:43,0.0,31.67,Medium,31.67,31.67,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,GM2qy9RiQU4,Chain Flood Irrigation System🌊💦#Shorts #indianfarmer,2021-06-13 05:28:54,15.0,5963587,77039,168,00:00:15,1.2946402894767863,18.45,Low,18.45,18.45,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,qojWrUI7OSI,Maximize Your Crop’s Potential by Getting Acquainted with the Soil,2023-12-19 18:10:52,3419.0,1155,20,1,00:56:59,1.818181818181818,29.04,Low,29.04,29.04,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,fZnjnKK93G8,"Fundamental features of Sri Lankan Agriculture; climate, Soil, Genetic Resources, Agro-biodiversity",2024-05-13 09:08:39,5412.0,16,0,0,01:30:12,0.0,26.59,Low,26.59,26.59,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,gV_-BKCgmCg,Chapter 4. Agriculture 4.1 Introducation and Types of Farming,2018-10-29 09:33:44,252.0,1067,64,0,00:04:12,5.998125585754452,25.57,Not Relevant,25.57,25.57,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,RnBsVQBLcXI,Legumes: A contribution to soil and biodiversity,2021-11-12 07:58:42,188.0,8627,69,3,00:03:08,0.8345890807928595,29.56,Low,29.56,29.56,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,dTkxrbsGk8w,Dr. Jonathan Lynch - 2014 R.F. Baker Plant Breeding Symposium,2014-05-14 15:39:59,3994.0,634,4,0,01:06:34,0.6309148264984227,36.18,Medium,36.18,36.18,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,T4Q03MQj8aE,MODULE 1: SOIL TECHNOLOGY 11 FOR DAT-1 STUDENTS,2021-03-02 08:21:21,3407.0,1697,39,1,00:56:47,2.357100766057749,25.27,Low,25.27,25.27,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,flYH9tCP-Q0,Sugarcane Farming 101 | Gather to Grow,2024-05-10 13:30:33,3632.0,90,2,0,01:00:32,2.2222222222222223,21.58,Not Relevant,21.58,21.58,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,yf0WfH_CcLs,Roots of the second green revolution,2018-04-20 12:53:29,3028.0,1323,33,2,00:50:28,2.6455026455026456,14.46,Not Relevant,14.46,14.46,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,vYDn6J0AauI,Intercropping Webinar 2022,2024-08-21 22:27:31,9305.0,2,1,0,02:35:05,50.0,8.48,Not Relevant,8.48,8.48,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,coJYaoK3JBo,What Indigenous Farmers Taught Me About Building Seed and Food Sovereignty,2016-03-16 22:15:18,1497.0,1128,8,0,00:24:57,0.7092198581560284,22.45,Not Relevant,22.45,22.45,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,DqLrBgpDymk,Plant Breeding & Interdisciplinary Connection,2023-10-13 18:11:11,2232.0,4,0,0,00:37:12,0.0,35.85,Low,35.85,35.85,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,OpuYneOf380,Managing the Agrobiodiversity,2022-08-18 05:55:54,3612.0,38,3,0,01:00:12,7.894736842105263,13.07,Not Relevant,13.07,13.07,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,WJzPw1v4cBY,Crop Production and Management L5 | NCERT Class 8 Science,2024-02-07 06:25:09,2302.0,7,0,0,00:38:22,0.0,32.66,Low,32.66,32.66,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,tJelbcSAH8g,The Challenges of Breeding the Best Varieties for Regenerative Agriculture - Groundswell 2022,2022-07-01 16:46:22,4192.0,433,6,0,01:09:52,1.3856812933025404,33.06,Low,33.06,33.06,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,vnZROkADGzI,"""Roots of the Second Green Revolution"" - Jonathan Lynch, Penn State",2012-09-27 23:25:42,3689.0,1675,28,2,01:01:29,1.791044776119403,10.47,Not Relevant,10.47,10.47,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,zntptVjFEg8,C09 E Biology    Improvement in Food Resources I,2023-02-24 20:33:47,1753.0,8,2,0,00:29:13,25.0,20.05,Low,20.05,20.05,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,WA8HnT_9xrA,Webinar: Investing in African Opportunity Crops through the Vision for Adapted Crops and Soils,2024-03-18 18:21:53,5261.0,466,18,3,01:27:41,4.506437768240343,25.68,Low,25.68,25.68,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,PaVa09k_r18,Prairie Organics 2022: Managing Phosphorus in an Organic System,2022-03-10 18:31:54,3091.0,50,0,0,00:51:31,0.0,24.83,Low,24.83,24.83,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,NUGy56Voy14,Plant Nutrition Strategies for Climate Change Adaptation in Africa,2020-06-01 15:11:14,7417.0,852,26,2,02:03:37,3.286384976525822,28.24,Low,28.24,28.24,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,cZsRc_27Aqc,Omics. Lecture 11  Mutagenesis for Crop Improvement - Dr. Sanjay J. Jambhulkar,2020-01-16 06:19:29,4878.0,468,16,3,01:21:18,4.05982905982906,22.2,Not Relevant,22.2,22.2,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,5lFSWhfLMNg,Exploring Participatory Research Part I: Participatory Plant Breeding,2016-10-18 16:08:03,3586.0,210,1,0,00:59:46,0.4761904761904762,32.4,Medium,32.4,32.4,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,w8z16tpHzIA,Fred Rattunde:  Sorghum Improvement in West Africa ...,2020-09-10 15:48:53,3340.0,251,8,0,00:55:40,3.187250996015936,26.46,Low,26.46,26.46,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,BTnZT96rOGk,Agricultural Biology Mini-Lecture (22 Minutes),2024-09-17 14:53:16,1318.0,97,4,0,00:21:58,4.123711340206185,26.2,Low,26.2,26.2,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,UW7hWZ9etns,Participatory On-Farm Research Webinar,2012-02-01 19:25:05,3769.0,471,4,0,01:02:49,0.8492569002123143,20.01,Low,20.01,20.01,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,IFDtBN4z1IQ,Soil Fertility in Organic Grain Farming Systems,2018-03-26 14:19:21,3398.0,385,3,0,00:56:38,0.7792207792207793,47.62,High,47.62,47.62,0.0,Medium,Medium
Traditional soil fertility management in plant breeding,Old,OJMW2W1y5XU,Advancements in Agricultural Research: Dr. Jeff Schoenau,2023-02-17 20:10:56,3270.0,203,2,0,00:54:30,0.9852216748768472,27.14,Low,27.14,27.14,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,uHWsT07NO1U,മുളക് കൃഷി....,2024-08-25 17:45:20,17.0,465,2,0,00:00:17,0.4301075268817204,0.29,Not Relevant,0.29,0.29,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,Z66lKa32Tpc,"Dan Buckley, Greg Vogel: Faculty lightning talks",2023-10-19 12:37:57,1398.0,222,4,0,00:23:18,1.8018018018018016,3.35,Not Relevant,3.35,3.35,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,PMHdZnOlEQ0,Food Production-  Improved Methods Of Agriculture class-8,2018-06-01 11:03:02,449.0,1005,12,0,00:07:29,1.1940298507462688,23.11,Not Relevant,23.11,23.11,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,P5jhoq_WLPk,Meet the Next Generation of Plant Breeders - Soybean Innovation Lab,2016-08-29 15:38:48,3413.0,195,2,0,00:56:53,1.0256410256410255,26.72,Low,26.72,26.72,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,Rxlgsp_y7I8,Principles of Agronomy,2021-08-25 17:30:30,2840.0,1624,0,0,00:47:20,0.0,15.23,Not Relevant,15.23,15.23,0.0,Not Relevant,Not Relevant
Traditional soil fertility management in plant breeding,Old,kwjfVsm0o8c,Making the Most of Herbal Leys - A Webinar for Farmers,2016-05-26 13:01:48,3181.0,9711,95,6,00:53:01,1.0400576665636907,20.23,Not Relevant,20.23,20.23,0.0,Low,Low
Traditional soil fertility management in plant breeding,Old,5-kyw_kyauU,Crop Production and its Management II Explorer science Book-8 II @DigitalIndia220,2024-11-30 06:09:55,1827.0,41,0,0,00:30:27,0.0,33.04,Low,33.04,33.04,0.0,Low,Low
